iteration,total_runs,obs_realization,par_realization,obgnme
7,9919,1012,1012,10353.7
7,9919,1013,1013,9017.29
7,9919,1015,1015,4067.74
7,9919,1017,1017,4708.28
7,9919,1018,1018,3262.04
7,9919,1019,1019,6391.21
7,9919,1020,1020,3568.32
7,9919,1022,1022,5703.09
7,9919,1023,1023,8622.54
7,9919,1024,1024,8580.81
7,9919,1026,1026,5309.17
7,9919,1027,1027,7808.81
7,9919,1028,1028,6284.13
7,9919,1030,1030,4126.17
7,9919,1032,1032,6605.91
7,9919,1033,1033,12063.8
7,9919,1035,1035,7214.23
7,9919,1036,1036,7204.33
7,9919,1037,1037,9178.32
7,9919,1038,1038,5751.9
7,9919,1039,1039,4142.23
7,9919,1040,1040,3530.46
7,9919,1041,1041,10171.5
7,9919,1042,1042,5457.34
7,9919,1043,1043,4105.11
7,9919,1044,1044,6463.44
7,9919,1045,1045,3427.08
7,9919,1046,1046,10218.4
7,9919,1047,1047,5497.72
7,9919,1048,1048,6780.66
7,9919,1049,1049,5749.18
7,9919,1050,1050,4107.28
7,9919,1051,1051,6672.66
7,9919,1052,1052,73743.4
7,9919,1053,1053,8702.06
7,9919,1054,1054,4095.46
7,9919,1055,1055,9304.02
7,9919,1056,1056,9758.48
7,9919,1057,1057,8659.66
7,9919,1058,1058,7055.31
7,9919,1059,1059,4598.89
7,9919,1061,1061,8935.52
7,9919,1062,1062,3084.48
7,9919,1063,1063,4755.83
7,9919,1064,1064,8128.57
7,9919,1065,1065,2592.07
7,9919,1066,1066,22855.6
7,9919,1067,1067,9237.83
7,9919,1069,1069,6303.33
7,9919,1070,1070,9970.13
7,9919,1071,1071,7034.97
7,9919,1072,1072,11931.5
7,9919,1073,1073,4678.37
7,9919,1074,1074,3938.05
7,9919,1075,1075,6476.59
7,9919,1076,1076,6800.43
7,9919,1077,1077,3990.87
7,9919,1079,1079,4233.89
7,9919,1081,1081,7311.34
7,9919,1082,1082,13020.5
7,9919,1083,1083,2988.83
7,9919,1084,1084,7138.85
7,9919,1085,1085,8856.98
7,9919,1087,1087,8126.28
7,9919,1089,1089,5457.44
7,9919,1090,1090,6894.33
7,9919,1092,1092,9075.28
7,9919,1093,1093,6339.13
7,9919,1094,1094,9654.42
7,9919,1095,1095,16865.8
7,9919,1096,1096,10731.9
7,9919,1098,1098,10173
7,9919,1099,1099,7340.85
7,9919,1100,1100,4086.23
7,9919,1101,1101,4733.55
7,9919,1102,1102,5370.89
7,9919,1103,1103,10823.4
7,9919,1104,1104,10777.9
7,9919,1105,1105,5476.64
7,9919,1107,1107,6124.63
7,9919,1109,1109,6073.75
7,9919,1110,1110,17887.3
7,9919,1111,1111,6399.16
7,9919,1112,1112,11667.5
7,9919,1113,1113,8213.26
7,9919,1114,1114,4657.29
7,9919,1115,1115,3830.14
7,9919,1116,1116,4145.96
7,9919,1117,1117,22238.4
7,9919,1118,1118,11141.3
7,9919,1119,1119,36337.6
7,9919,1120,1120,8391.22
7,9919,1121,1121,6504.75
7,9919,1122,1122,5126.94
7,9919,1123,1123,5433.73
7,9919,1124,1124,7867
7,9919,1125,1125,3226.42
7,9919,1126,1126,2541.42
7,9919,1127,1127,9421.54
7,9919,1128,1128,4562.02
7,9919,1129,1129,5897.67
7,9919,1130,1130,4766.67
7,9919,1132,1132,8000.69
7,9919,1133,1133,4644.21
7,9919,1134,1134,5721.89
7,9919,1135,1135,4004.82
7,9919,1136,1136,11233.6
7,9919,1137,1137,14666.1
7,9919,1138,1138,3845.42
7,9919,1139,1139,7284.88
7,9919,1140,1140,14083.9
7,9919,1141,1141,3725.62
7,9919,1142,1142,7771.55
7,9919,1143,1143,6128.8
7,9919,1146,1146,27509.8
7,9919,1147,1147,8916.33
7,9919,1148,1148,12727.1
7,9919,1150,1150,7633.06
7,9919,1151,1151,10474.4
7,9919,1152,1152,7939.6
7,9919,1153,1153,3857.21
7,9919,1154,1154,4620.81
7,9919,1155,1155,7061.58
7,9919,1156,1156,4425.39
7,9919,1157,1157,17806.4
7,9919,1158,1158,5779.35
7,9919,1159,1159,7375.47
7,9919,1161,1161,26107.6
7,9919,1164,1164,6807.18
7,9919,1165,1165,36415.9
7,9919,1166,1166,11714.1
7,9919,1167,1167,6656.37
7,9919,1168,1168,6993.3
7,9919,1170,1170,8240.6
7,9919,1171,1171,7930.52
7,9919,1172,1172,10357.2
7,9919,1173,1173,7638.11
7,9919,1174,1174,7217.42
7,9919,1175,1175,6461.08
7,9919,1177,1177,18100.7
7,9919,1178,1178,5065.84
7,9919,1179,1179,8079.43
7,9919,1180,1180,6134.03
7,9919,1182,1182,11914.3
7,9919,1183,1183,6563.64
7,9919,1184,1184,9445.37
7,9919,1185,1185,8585.89
7,9919,1186,1186,46192.3
7,9919,1187,1187,5746.53
7,9919,1189,1189,4461.74
7,9919,1190,1190,7195.13
7,9919,1191,1191,4393.3
7,9919,1192,1192,8673.9
7,9919,1193,1193,5837.26
7,9919,1194,1194,22610.2
7,9919,1195,1195,4614.73
7,9919,1196,1196,7999.33
7,9919,1197,1197,2635.71
7,9919,1198,1198,7830.82
7,9919,1200,1200,8041.67
7,9919,1201,1201,8791.91
7,9919,1202,1202,26404.6
7,9919,1203,1203,9619.17
7,9919,1204,1204,9998.57
7,9919,1206,1206,5563.89
7,9919,1207,1207,17457
7,9919,1208,1208,7594.26
7,9919,1209,1209,19139.4
7,9919,1210,1210,5025.74
7,9919,1211,1211,3801.82
7,9919,1212,1212,3911.7
7,9919,1213,1213,5743.31
7,9919,1214,1214,4611.91
7,9919,1215,1215,6390.1
7,9919,1216,1216,3643.4
7,9919,1219,1219,4420.71
7,9919,1220,1220,3127.94
7,9919,1221,1221,4399.07
7,9919,1223,1223,10378.9
7,9919,1224,1224,4917.97
7,9919,1226,1226,6449.71
7,9919,1227,1227,11184
7,9919,1228,1228,11309.1
7,9919,1229,1229,6872.09
7,9919,1230,1230,7808.52
7,9919,1231,1231,10845.7
7,9919,1232,1232,4504.49
7,9919,1233,1233,4446.35
7,9919,1234,1234,8409.96
7,9919,1235,1235,7307.26
7,9919,1237,1237,4524.26
7,9919,1238,1238,3935.25
7,9919,1239,1239,3663.13
7,9919,1241,1241,5804.54
7,9919,1242,1242,4464.78
7,9919,1243,1243,19548.5
7,9919,1244,1244,5093.66
7,9919,1245,1245,7391.77
7,9919,1246,1246,4209.54
7,9919,1248,1248,34069.6
7,9919,1249,1249,8727.52
7,9919,1250,1250,29029
7,9919,1251,1251,9804.28
7,9919,1252,1252,34411
7,9919,1254,1254,10398.6
7,9919,1255,1255,9610.83
7,9919,1256,1256,5254.56
7,9919,1257,1257,10744.8
7,9919,1258,1258,5299.74
7,9919,1259,1259,9324.76
7,9919,1260,1260,3162.11
7,9919,1262,1262,5899.13
7,9919,1263,1263,7999.07
7,9919,1264,1264,4273.57
7,9919,1265,1265,4394.07
7,9919,1266,1266,5082.53
7,9919,1267,1267,5989.14
7,9919,1271,1271,5290.46
7,9919,1272,1272,11362.5
7,9919,1273,1273,6662.39
7,9919,1274,1274,13513.1
7,9919,1275,1275,6440.35
7,9919,1276,1276,4751.71
7,9919,1277,1277,11162.4
7,9919,1278,1278,29025.7
7,9919,1279,1279,9496.05
7,9919,1280,1280,4249.99
7,9919,1281,1281,7958.92
7,9919,1282,1282,13934.6
7,9919,1283,1283,11477.1
7,9919,1286,1286,7435.68
7,9919,1288,1288,10374.7
7,9919,1289,1289,9163.19
7,9919,1290,1290,4368.02
7,9919,1291,1291,6089.88
7,9919,1293,1293,5578.22
7,9919,1294,1294,5150.7
7,9919,1295,1295,7366.8
7,9919,1296,1296,8756.92
7,9919,1297,1297,13671.3
7,9919,1298,1298,5040.16
7,9919,1299,1299,4594.53
7,9919,1300,1300,7572.32
7,9919,1301,1301,4674.99
7,9919,1302,1302,8357.61
7,9919,1303,1303,8391.73
7,9919,1304,1304,10009.1
7,9919,1305,1305,8366.15
7,9919,1306,1306,3659.07
7,9919,1307,1307,9465.66
7,9919,1308,1308,3736.35
7,9919,1309,1309,6049.94
7,9919,1310,1310,9418.19
7,9919,1311,1311,3151.67
7,9919,1312,1312,3979.28
7,9919,1313,1313,6515.41
7,9919,1314,1314,8574.09
7,9919,1315,1315,13242.9
7,9919,1316,1316,3965.73
7,9919,1317,1317,5815.87
7,9919,1318,1318,6422.97
7,9919,1319,1319,10325.9
7,9919,1320,1320,18687.4
7,9919,1321,1321,14947.7
7,9919,1322,1322,5601.59
7,9919,1323,1323,9009.11
7,9919,1324,1324,6110.11
7,9919,1325,1325,4132.36
7,9919,1326,1326,4937.64
7,9919,1328,1328,3884.27
7,9919,1329,1329,4136.42
7,9919,1330,1330,3767.52
7,9919,1332,1332,4130.99
7,9919,1333,1333,6402.89
7,9919,1334,1334,5486.69
7,9919,1335,1335,5712.8
7,9919,1336,1336,12242.7
7,9919,1338,1338,6568.97
7,9919,1342,1342,5903.97
7,9919,1343,1343,10300.1
7,9919,1344,1344,8294.28
7,9919,1345,1345,11888.4
7,9919,1346,1346,8658.86
7,9919,1347,1347,5251.2
7,9919,1348,1348,5155.34
7,9919,1349,1349,5681.39
7,9919,1350,1350,16465.6
7,9919,1352,1352,4379.22
7,9919,1353,1353,5547.1
7,9919,1354,1354,10938.5
7,9919,1355,1355,9801.7
7,9919,1356,1356,7665.38
7,9919,1357,1357,3671.1
7,9919,1358,1358,4413.28
7,9919,1359,1359,4788.97
7,9919,1361,1361,4824.7
7,9919,1362,1362,7802.13
7,9919,1363,1363,8113.61
7,9919,1364,1364,8508.88
7,9919,1366,1366,5478.34
7,9919,1367,1367,4585.98
7,9919,1370,1370,9802.3
7,9919,1372,1372,8955.12
7,9919,1373,1373,5891.11
7,9919,1374,1374,15122.5
7,9919,1377,1377,11000.6
7,9919,1378,1378,4326.07
7,9919,1379,1379,7790.35
7,9919,1380,1380,7419.11
7,9919,1381,1381,9538.76
7,9919,1382,1382,50398.3
7,9919,1383,1383,9010.18
7,9919,1384,1384,5722.76
7,9919,1385,1385,4690.18
7,9919,1386,1386,14873.6
7,9919,1387,1387,26619.8
7,9919,1388,1388,4519.67
7,9919,1389,1389,6056.68
7,9919,1391,1391,3390.47
7,9919,1392,1392,5903.85
7,9919,1393,1393,6656.83
7,9919,1394,1394,7453.17
7,9919,1395,1395,4197.87
7,9919,1399,1399,19011.3
7,9919,1400,1400,5623.2
7,9919,1402,1402,5174.88
7,9919,1403,1403,3749.5
7,9919,1404,1404,4337.4
7,9919,1405,1405,7583.99
7,9919,1406,1406,4437.93
7,9919,1407,1407,6107.05
7,9919,1408,1408,6884.81
7,9919,1409,1409,5620.28
7,9919,1410,1410,29528.2
7,9919,1411,1411,8110.91
7,9919,1412,1412,7432.56
7,9919,1413,1413,3120.89
7,9919,1415,1415,5278.67
7,9919,1416,1416,6754.4
7,9919,1417,1417,16487.4
7,9919,1418,1418,4325.94
7,9919,1420,1420,11737.6
7,9919,1421,1421,6102.65
7,9919,1422,1422,5368.45
7,9919,1423,1423,7346.82
7,9919,1424,1424,3699.32
7,9919,1425,1425,5387.66
7,9919,1426,1426,5740.46
7,9919,1428,1428,7292.63
7,9919,1429,1429,3508.97
7,9919,1430,1430,8944.44
7,9919,1432,1432,3883.88
7,9919,1433,1433,4933.8
7,9919,1434,1434,5478.09
7,9919,1435,1435,4868.79
7,9919,1436,1436,9500.68
7,9919,1437,1437,6101.99
7,9919,1438,1438,4588.67
7,9919,1439,1439,8052.25
7,9919,1440,1440,12318.1
7,9919,1441,1441,10804.9
7,9919,1444,1444,6327.65
7,9919,1445,1445,6560.43
7,9919,1447,1447,9832.42
7,9919,1448,1448,4122.86
7,9919,1449,1449,3860.38
7,9919,1450,1450,3588.75
7,9919,1451,1451,9103.5
7,9919,1453,1453,10939.9
7,9919,1454,1454,5898.85
7,9919,1457,1457,3875.78
7,9919,1458,1458,5122.09
7,9919,1459,1459,7889.63
7,9919,1462,1462,4355.72
7,9919,1464,1464,10669.9
7,9919,1465,1465,7716.76
7,9919,1466,1466,5174.19
7,9919,1467,1467,5703.76
7,9919,1468,1468,10250.2
7,9919,1469,1469,5428.27
7,9919,1471,1471,5511.82
7,9919,1472,1472,5385.9
7,9919,1473,1473,59758.4
7,9919,1475,1475,6379.08
7,9919,1477,1477,2908.28
7,9919,1478,1478,5998.3
7,9919,1479,1479,4560.76
7,9919,1482,1482,5723.1
7,9919,1485,1485,3333.56
7,9919,1486,1486,6586.64
7,9919,1487,1487,3306.48
7,9919,1489,1489,9425.58
7,9919,1490,1490,7654.24
7,9919,1491,1491,14199.1
7,9919,1492,1492,6380.5
7,9919,1493,1493,36580
7,9919,1494,1494,9989.23
7,9919,1495,1495,8406.25
7,9919,1496,1496,4776.04
7,9919,1497,1497,4493.18
7,9919,1498,1498,5102.42
7,9919,base,base,4169.82
8,11185,0,0,7557.88
8,11185,1,1,6563.4
8,11185,4,4,4733.95
8,11185,5,5,3344.68
8,11185,8,8,2979.77
8,11185,9,9,3147.68
8,11185,11,11,4226.99
8,11185,13,13,6497.64
8,11185,14,14,4229.41
8,11185,15,15,6710.71
8,11185,16,16,2912.81
8,11185,17,17,5193.24
8,11185,18,18,4075.09
8,11185,19,19,31659.2
8,11185,20,20,3884.69
8,11185,22,22,3993.39
8,11185,23,23,3785.85
8,11185,24,24,2925.88
8,11185,25,25,4972.9
8,11185,26,26,9562.15
8,11185,27,27,10704.8
8,11185,30,30,4351.04
8,11185,32,32,29881.3
8,11185,34,34,3592.64
8,11185,35,35,2736.77
8,11185,36,36,6557.02
8,11185,37,37,8054.49
8,11185,39,39,4235.23
8,11185,40,40,5802.18
8,11185,41,41,3208.79
8,11185,42,42,3488.62
8,11185,43,43,5582.86
8,11185,44,44,5107.41
8,11185,45,45,4942.53
8,11185,46,46,4908.07
8,11185,47,47,4774.04
8,11185,49,49,2253.84
8,11185,50,50,4607.03
8,11185,52,52,5358.69
8,11185,54,54,2936.73
8,11185,55,55,2796.62
8,11185,56,56,2698.62
8,11185,57,57,3693.72
8,11185,58,58,3955.82
8,11185,59,59,3991.32
8,11185,60,60,2551.66
8,11185,61,61,5667.16
8,11185,62,62,4185.9
8,11185,63,63,12571.9
8,11185,64,64,5072.1
8,11185,65,65,6776.46
8,11185,66,66,4363.35
8,11185,67,67,2647.31
8,11185,68,68,10650.6
8,11185,69,69,4920.45
8,11185,70,70,5140.12
8,11185,71,71,2999.56
8,11185,72,72,23622.1
8,11185,73,73,4498.61
8,11185,74,74,10996.5
8,11185,75,75,3999.19
8,11185,77,77,2774.11
8,11185,78,78,29116.4
8,11185,79,79,36190.4
8,11185,80,80,3332.53
8,11185,81,81,3192.54
8,11185,82,82,7108.68
8,11185,83,83,3263.51
8,11185,84,84,4539.01
8,11185,85,85,3469.66
8,11185,86,86,2827.22
8,11185,88,88,5600
8,11185,89,89,6191.76
8,11185,90,90,17969.3
8,11185,91,91,5445.19
8,11185,92,92,9635.05
8,11185,93,93,5798.61
8,11185,94,94,11100
8,11185,95,95,2532.88
8,11185,96,96,4800.64
8,11185,97,97,18239.1
8,11185,99,99,3204.69
8,11185,100,100,11747.8
8,11185,101,101,41603.9
8,11185,102,102,5258.78
8,11185,103,103,6155.52
8,11185,105,105,4149.11
8,11185,106,106,2922.24
8,11185,107,107,4777.4
8,11185,108,108,3653.6
8,11185,110,110,5208.04
8,11185,111,111,6472.49
8,11185,112,112,3043.05
8,11185,113,113,4719.56
8,11185,114,114,4900.59
8,11185,117,117,4589.01
8,11185,118,118,11383.5
8,11185,119,119,5953.83
8,11185,120,120,3560.25
8,11185,121,121,5574.41
8,11185,122,122,5362.3
8,11185,123,123,5392.65
8,11185,124,124,5371.79
8,11185,125,125,2562.82
8,11185,126,126,4104.67
8,11185,127,127,3274.32
8,11185,128,128,8774.36
8,11185,130,130,3002.72
8,11185,131,131,16330.4
8,11185,132,132,3627.78
8,11185,133,133,2055.42
8,11185,135,135,26017.4
8,11185,136,136,5002.34
8,11185,137,137,3190.74
8,11185,138,138,2516.77
8,11185,140,140,6003.91
8,11185,141,141,3800.5
8,11185,143,143,4703.58
8,11185,144,144,10959.3
8,11185,145,145,5256.11
8,11185,146,146,6289.19
8,11185,147,147,3725.15
8,11185,148,148,3817.1
8,11185,149,149,5896.46
8,11185,150,150,45599.4
8,11185,151,151,3395.57
8,11185,152,152,4718.39
8,11185,153,153,3937.93
8,11185,155,155,11545.2
8,11185,156,156,2248.42
8,11185,157,157,5613.34
8,11185,159,159,3672.03
8,11185,161,161,44362.7
8,11185,163,163,4816.46
8,11185,164,164,11210.2
8,11185,166,166,2764.8
8,11185,167,167,2736.22
8,11185,168,168,38412.3
8,11185,169,169,2913.1
8,11185,170,170,4955.89
8,11185,171,171,3517.55
8,11185,172,172,11840.1
8,11185,173,173,4741.62
8,11185,174,174,2643.27
8,11185,177,177,3132.04
8,11185,178,178,5663.11
8,11185,180,180,3914.27
8,11185,181,181,5957.44
8,11185,182,182,2665.46
8,11185,183,183,3181.89
8,11185,185,185,93620.8
8,11185,186,186,3084.98
8,11185,188,188,5686.05
8,11185,189,189,4388.34
8,11185,190,190,3881.35
8,11185,191,191,3486.4
8,11185,192,192,2976.33
8,11185,193,193,4044.67
8,11185,194,194,56694.4
8,11185,195,195,3186.16
8,11185,196,196,7982.26
8,11185,197,197,7565.27
8,11185,198,198,5179.82
8,11185,199,199,5315.28
8,11185,201,201,19280.5
8,11185,202,202,4324.31
8,11185,203,203,11633.9
8,11185,205,205,4910.03
8,11185,206,206,10108.2
8,11185,207,207,4129.95
8,11185,208,208,3873.72
8,11185,209,209,3891.3
8,11185,210,210,4941.92
8,11185,211,211,4561.51
8,11185,212,212,46052.5
8,11185,213,213,7694.12
8,11185,214,214,3945.58
8,11185,215,215,3736.04
8,11185,216,216,3203.64
8,11185,219,219,3531.72
8,11185,220,220,4149.1
8,11185,222,222,4628.19
8,11185,223,223,2737.06
8,11185,224,224,3685.15
8,11185,226,226,5651.14
8,11185,227,227,3220.15
8,11185,230,230,2902.96
8,11185,231,231,2793.58
8,11185,232,232,3296.05
8,11185,233,233,3173.69
8,11185,235,235,5307.9
8,11185,237,237,4640.18
8,11185,238,238,3481.95
8,11185,239,239,3847.11
8,11185,241,241,4983.29
8,11185,242,242,8982.74
8,11185,243,243,35840
8,11185,244,244,3206.32
8,11185,246,246,4527.62
8,11185,247,247,2181.75
8,11185,248,248,3905.74
8,11185,249,249,7817.83
8,11185,251,251,3658.91
8,11185,252,252,5071.72
8,11185,253,253,3622.48
8,11185,255,255,4059.6
8,11185,256,256,4518.08
8,11185,258,258,5050.67
8,11185,259,259,9757.51
8,11185,260,260,4829.9
8,11185,261,261,12018.2
8,11185,263,263,30424.3
8,11185,264,264,3783.63
8,11185,265,265,8104.83
8,11185,266,266,3425.16
8,11185,267,267,3318.14
8,11185,268,268,9893.78
8,11185,269,269,4157.94
8,11185,270,270,6323.01
8,11185,271,271,3667.97
8,11185,272,272,13942.1
8,11185,273,273,9622.34
8,11185,274,274,5107.93
8,11185,275,275,3933.64
8,11185,277,277,19383.7
8,11185,278,278,38060.5
8,11185,279,279,5404.14
8,11185,280,280,4252.16
8,11185,281,281,8037.02
8,11185,282,282,4990.27
8,11185,283,283,7466.04
8,11185,284,284,4486.5
8,11185,286,286,2595.57
8,11185,287,287,3606.82
8,11185,288,288,8922.75
8,11185,289,289,5761.06
8,11185,290,290,5325.83
8,11185,291,291,3559.51
8,11185,292,292,2590.32
8,11185,293,293,4702.68
8,11185,294,294,4766.06
8,11185,295,295,6275.88
8,11185,296,296,13670.8
8,11185,297,297,3887.26
8,11185,298,298,54023.7
8,11185,299,299,2901.98
8,11185,300,300,3474.47
8,11185,301,301,10025.7
8,11185,302,302,3250.01
8,11185,307,307,2691.72
8,11185,308,308,4797.66
8,11185,309,309,6405.62
8,11185,310,310,3125.12
8,11185,311,311,5592.59
8,11185,312,312,2779.63
8,11185,313,313,3215.7
8,11185,314,314,6078.17
8,11185,315,315,6255.76
8,11185,316,316,23197.8
8,11185,318,318,3289.32
8,11185,319,319,5195.06
8,11185,320,320,9311.98
8,11185,321,321,6379.03
8,11185,323,323,3893.1
8,11185,324,324,4577.51
8,11185,325,325,7857.1
8,11185,326,326,64201.4
8,11185,328,328,10556.9
8,11185,329,329,4401.75
8,11185,330,330,4321.2
8,11185,331,331,3831.96
8,11185,332,332,4549.66
8,11185,333,333,4998.67
8,11185,334,334,5350.57
8,11185,335,335,2381.12
8,11185,336,336,4699.38
8,11185,337,337,4565.94
8,11185,340,340,5010.66
8,11185,343,343,6628.57
8,11185,346,346,3081.85
8,11185,347,347,3660.51
8,11185,348,348,2857.16
8,11185,349,349,2297.55
8,11185,350,350,9414.95
8,11185,351,351,3879.72
8,11185,352,352,2937.87
8,11185,353,353,2249.95
8,11185,354,354,3049.43
8,11185,355,355,8803.78
8,11185,356,356,5181.59
8,11185,357,357,3970.74
8,11185,358,358,4340.34
8,11185,359,359,3443.46
8,11185,361,361,5741.28
8,11185,363,363,2362.94
8,11185,364,364,2761.46
8,11185,367,367,4457.11
8,11185,368,368,4573.31
8,11185,370,370,8038.04
8,11185,371,371,3825.18
8,11185,374,374,5433.58
8,11185,375,375,3720.77
8,11185,376,376,2948.25
8,11185,377,377,3669.19
8,11185,378,378,5318.08
8,11185,379,379,3805.72
8,11185,380,380,3050.95
8,11185,382,382,2848.92
8,11185,383,383,2683.95
8,11185,384,384,4691.56
8,11185,386,386,4569.54
8,11185,387,387,8835.93
8,11185,389,389,3165.13
8,11185,390,390,4953.2
8,11185,391,391,9231.97
8,11185,392,392,3346.46
8,11185,393,393,5934.34
8,11185,394,394,8873.06
8,11185,395,395,3215.58
8,11185,397,397,3126.92
8,11185,398,398,2754.57
8,11185,399,399,4830.48
8,11185,401,401,2804.26
8,11185,402,402,3929.01
8,11185,404,404,2328.29
8,11185,405,405,3741.32
8,11185,406,406,3608.34
8,11185,407,407,3414.86
8,11185,408,408,6016.39
8,11185,410,410,4041.19
8,11185,411,411,3184.63
8,11185,412,412,4762.8
8,11185,413,413,3526.85
8,11185,414,414,3269.3
8,11185,415,415,4652.93
8,11185,416,416,3734.71
8,11185,417,417,2749.96
8,11185,419,419,5482.01
8,11185,420,420,7787.1
8,11185,421,421,2077.69
8,11185,422,422,8180.82
8,11185,423,423,9225.69
8,11185,425,425,4290.55
8,11185,427,427,27056.2
8,11185,429,429,2595.11
8,11185,430,430,14439.3
8,11185,431,431,4039.82
8,11185,432,432,20834
8,11185,434,434,3190.66
8,11185,435,435,3913.82
8,11185,436,436,5615.04
8,11185,437,437,3669.33
8,11185,439,439,9227.84
8,11185,440,440,3184.12
8,11185,441,441,5007.04
8,11185,442,442,6157.56
8,11185,445,445,3225.77
8,11185,446,446,3466.4
8,11185,448,448,2797.78
8,11185,449,449,6496.14
8,11185,450,450,12821
8,11185,452,452,9236.03
8,11185,453,453,3998.96
8,11185,454,454,4827.86
8,11185,455,455,63434.6
8,11185,456,456,3319.47
8,11185,457,457,4187.51
8,11185,458,458,3438.79
8,11185,459,459,10289.3
8,11185,460,460,3816.45
8,11185,462,462,5167.75
8,11185,464,464,3695.11
8,11185,465,465,3668.59
8,11185,466,466,5171.06
8,11185,467,467,2442.19
8,11185,468,468,26616.7
8,11185,469,469,4441.65
8,11185,471,471,14407.3
8,11185,472,472,3921.72
8,11185,473,473,2699.62
8,11185,475,475,3363.11
8,11185,476,476,3655.11
8,11185,477,477,9228.45
8,11185,479,479,5402.37
8,11185,480,480,6248.78
8,11185,481,481,2900.31
8,11185,483,483,5543.68
8,11185,484,484,6496.38
8,11185,485,485,4872.39
8,11185,486,486,7015.85
8,11185,487,487,2877.46
8,11185,488,488,4100.95
8,11185,489,489,3120.92
8,11185,491,491,5479.45
8,11185,492,492,5190.8
8,11185,493,493,3101.18
8,11185,494,494,9741.74
8,11185,495,495,3282.89
8,11185,496,496,5113.8
8,11185,497,497,4258.44
8,11185,498,498,2984.55
8,11185,499,499,4412.83
8,11185,500,500,4904.22
8,11185,501,501,2856.6
8,11185,502,502,2934.57
8,11185,503,503,3831.44
8,11185,504,504,3694.33
8,11185,506,506,3164.05
8,11185,507,507,3630.19
8,11185,508,508,3604
8,11185,509,509,3613.57
8,11185,510,510,3363.38
8,11185,511,511,4639.8
8,11185,512,512,4642.5
8,11185,513,513,8140.51
8,11185,514,514,6544.09
8,11185,515,515,3310.67
8,11185,516,516,3192.61
8,11185,517,517,24593.4
8,11185,518,518,3605.49
8,11185,519,519,4264.01
8,11185,520,520,15699.1
8,11185,521,521,2435.89
8,11185,522,522,3496.05
8,11185,523,523,6042.47
8,11185,524,524,5786.85
8,11185,525,525,3129.98
8,11185,526,526,3637.7
8,11185,528,528,7505.08
8,11185,529,529,6114.69
8,11185,530,530,33402.8
8,11185,531,531,4250.04
8,11185,533,533,9215.94
8,11185,534,534,3840.4
8,11185,535,535,9611.49
8,11185,536,536,11622.2
8,11185,537,537,8701.41
8,11185,538,538,4714.19
8,11185,539,539,4232.47
8,11185,540,540,5307.74
8,11185,542,542,8473.17
8,11185,545,545,2666.6
8,11185,546,546,5598.21
8,11185,547,547,5147.51
8,11185,548,548,2621.21
8,11185,549,549,4314.77
8,11185,551,551,18527.3
8,11185,552,552,2566.59
8,11185,553,553,6462.53
8,11185,554,554,3134.73
8,11185,555,555,2682.88
8,11185,556,556,4207.37
8,11185,557,557,4881.39
8,11185,558,558,4838.45
8,11185,560,560,3647.13
8,11185,561,561,9951.27
8,11185,562,562,3483.33
8,11185,565,565,2438.43
8,11185,568,568,4941.51
8,11185,569,569,3071.16
8,11185,570,570,8682.31
8,11185,571,571,4059.59
8,11185,572,572,3745.04
8,11185,573,573,3607.88
8,11185,576,576,3488.23
8,11185,577,577,14447.4
8,11185,578,578,3408.78
8,11185,579,579,18723.9
8,11185,580,580,4344.06
8,11185,581,581,10207.2
8,11185,583,583,5053.49
8,11185,584,584,2490.95
8,11185,585,585,4954.94
8,11185,586,586,2761.21
8,11185,587,587,12098.3
8,11185,589,589,5760.01
8,11185,591,591,8094.26
8,11185,592,592,3866.94
8,11185,593,593,2613.24
8,11185,594,594,2546.43
8,11185,595,595,4651.05
8,11185,597,597,9873.71
8,11185,598,598,3125.5
8,11185,599,599,5627
8,11185,601,601,3404.75
8,11185,606,606,6002.82
8,11185,607,607,23554.3
8,11185,608,608,3450.69
8,11185,609,609,4931.24
8,11185,610,610,2534.51
8,11185,611,611,12409.6
8,11185,612,612,3067.03
8,11185,613,613,3885.89
8,11185,614,614,3198.94
8,11185,615,615,6606.39
8,11185,616,616,7580.01
8,11185,617,617,88088.6
8,11185,618,618,2479.93
8,11185,619,619,5296.69
8,11185,620,620,9778.49
8,11185,621,621,4435.89
8,11185,623,623,3095.36
8,11185,624,624,34626.9
8,11185,625,625,3615.48
8,11185,626,626,3685.5
8,11185,627,627,2285.65
8,11185,628,628,6021.15
8,11185,629,629,3514.62
8,11185,630,630,4571.96
8,11185,631,631,5021.57
8,11185,632,632,2746.87
8,11185,633,633,3716.63
8,11185,635,635,46558.7
8,11185,636,636,4570.27
8,11185,637,637,3366.73
8,11185,638,638,6149.23
8,11185,639,639,4170.83
8,11185,641,641,30500.3
8,11185,643,643,4328.66
8,11185,645,645,2441.99
8,11185,646,646,16650.3
8,11185,647,647,3676.49
8,11185,651,651,3745.57
8,11185,652,652,5553.84
8,11185,653,653,13515.5
8,11185,654,654,3195.58
8,11185,655,655,4425.43
8,11185,656,656,8320.5
8,11185,657,657,4380.03
8,11185,659,659,3568.91
8,11185,660,660,8102.76
8,11185,661,661,2619.71
8,11185,662,662,7298.51
8,11185,663,663,6033.79
8,11185,665,665,3186.28
8,11185,666,666,8261.44
8,11185,667,667,4133.88
8,11185,668,668,4828.51
8,11185,669,669,13522.2
8,11185,670,670,6820.17
