iteration,total_runs,obs_realization,par_realization,obgnme
7,7566,660,660,1594.45
7,7566,662,662,1583.16
7,7566,663,663,1602.17
7,7566,665,665,1603.26
7,7566,666,666,1609.8
7,7566,667,667,1595.94
7,7566,668,668,1607.26
7,7566,670,670,1599.57
7,7566,672,672,1589.57
7,7566,673,673,1569.19
7,7566,674,674,1596.92
7,7566,675,675,1613.53
7,7566,678,678,1576.04
7,7566,679,679,1615.72
7,7566,680,680,1582.47
7,7566,681,681,1584.13
7,7566,682,682,1594.16
7,7566,685,685,1668.25
7,7566,687,687,1592.03
7,7566,688,688,1597.69
7,7566,689,689,1586.42
7,7566,690,690,1592.64
7,7566,695,695,1603.72
7,7566,696,696,1574.72
7,7566,697,697,1596.51
7,7566,698,698,1580.51
7,7566,701,701,1580.17
7,7566,702,702,1597.5
7,7566,703,703,1579.1
7,7566,704,704,1596.44
7,7566,705,705,1587.12
7,7566,707,707,1600.04
7,7566,708,708,1584.35
7,7566,709,709,1586.94
7,7566,710,710,1588.52
7,7566,715,715,1593.11
7,7566,716,716,1590.14
7,7566,717,717,1586.85
7,7566,718,718,1596.95
7,7566,720,720,1583.02
7,7566,721,721,1590.81
7,7566,722,722,1590.5
7,7566,724,724,1578.42
7,7566,726,726,1608.25
7,7566,728,728,1600.67
7,7566,730,730,1594.09
7,7566,731,731,1605.2
7,7566,732,732,1596.09
7,7566,733,733,1598.33
7,7566,734,734,1591.01
7,7566,735,735,1586.64
7,7566,736,736,1602.97
7,7566,737,737,1600.02
7,7566,738,738,1607.54
7,7566,739,739,1574.11
7,7566,740,740,1594.59
7,7566,741,741,1616.87
7,7566,742,742,1577.46
7,7566,743,743,1603.06
7,7566,745,745,1589.39
7,7566,746,746,1590.13
7,7566,747,747,1589.92
7,7566,750,750,1601.96
7,7566,751,751,1587.57
7,7566,752,752,1580.5
7,7566,753,753,1598.5
7,7566,754,754,1598.09
7,7566,755,755,1581.88
7,7566,756,756,1568.09
7,7566,757,757,1589.74
7,7566,758,758,1595.72
7,7566,759,759,1591.45
7,7566,760,760,1582.67
7,7566,761,761,1590.18
7,7566,762,762,1602.55
7,7566,764,764,1640.58
7,7566,765,765,1598.23
7,7566,766,766,1587.05
7,7566,767,767,1595.84
7,7566,770,770,1612.14
7,7566,771,771,1595.58
7,7566,772,772,1587.93
7,7566,773,773,1580.94
7,7566,774,774,1589.85
7,7566,780,780,1636.88
7,7566,781,781,1593.05
7,7566,782,782,1581.15
7,7566,783,783,1589.59
7,7566,785,785,1577.26
7,7566,786,786,1604.68
7,7566,788,788,1582.17
7,7566,790,790,1591.49
7,7566,791,791,1583.48
7,7566,792,792,1600.48
7,7566,793,793,1590.35
7,7566,794,794,1587.21
7,7566,795,795,1582.21
7,7566,796,796,1583.14
7,7566,797,797,1591.86
7,7566,798,798,1595.79
7,7566,799,799,1576.45
7,7566,800,800,1577.95
7,7566,801,801,1583.21
7,7566,803,803,1580.25
7,7566,804,804,1590.17
7,7566,805,805,1588.54
7,7566,806,806,1605.05
7,7566,807,807,1598.11
7,7566,808,808,1581.38
7,7566,809,809,1586.35
7,7566,810,810,1583.42
7,7566,812,812,1593
7,7566,813,813,1592.58
7,7566,814,814,1573.84
7,7566,815,815,1589.33
7,7566,816,816,1585.95
7,7566,817,817,1566.31
7,7566,819,819,1589.68
7,7566,820,820,1591.59
7,7566,821,821,1588.8
7,7566,822,822,1574.35
7,7566,823,823,1600.19
7,7566,826,826,1581.02
7,7566,827,827,1588.37
7,7566,828,828,1579.71
7,7566,829,829,1601.57
7,7566,830,830,1597.01
7,7566,831,831,1595.15
7,7566,833,833,1578.94
7,7566,834,834,1601.86
7,7566,835,835,1583.35
7,7566,836,836,1589.26
7,7566,837,837,1593.8
7,7566,838,838,1591.64
7,7566,839,839,1599.84
7,7566,840,840,1610.85
7,7566,841,841,1615.3
7,7566,843,843,1586.87
7,7566,844,844,1583.01
7,7566,845,845,1582.71
7,7566,846,846,1588.02
7,7566,847,847,1597.82
7,7566,849,849,1608.16
7,7566,850,850,1593.01
7,7566,852,852,1585.87
7,7566,854,854,1585.93
7,7566,855,855,1604.75
7,7566,856,856,1641.94
7,7566,857,857,1582.64
7,7566,860,860,1605.33
7,7566,863,863,1601.75
7,7566,864,864,1600.63
7,7566,865,865,1590.74
7,7566,866,866,1585.26
7,7566,867,867,1588.42
7,7566,869,869,1585.05
7,7566,870,870,1602.37
7,7566,871,871,1593.13
7,7566,872,872,1591.18
7,7566,873,873,1600.72
7,7566,874,874,1577.92
7,7566,875,875,1579.83
7,7566,877,877,1595.24
7,7566,878,878,1601.42
7,7566,879,879,1620.23
7,7566,880,880,1587.06
7,7566,881,881,1599.7
7,7566,882,882,1578.79
7,7566,883,883,1583.65
7,7566,884,884,1605.83
7,7566,886,886,1627.58
7,7566,887,887,1585.61
7,7566,888,888,1599.96
7,7566,890,890,1591.38
7,7566,892,892,1583.25
7,7566,893,893,1601.37
7,7566,894,894,1590.41
7,7566,895,895,1579.7
7,7566,896,896,1595.02
7,7566,897,897,1599.9
7,7566,898,898,1604.61
7,7566,899,899,1597.99
7,7566,900,900,1595.92
7,7566,901,901,1604.58
7,7566,902,902,1593.9
7,7566,904,904,1601.14
7,7566,905,905,1602.93
7,7566,906,906,1603.15
7,7566,907,907,1589.25
7,7566,908,908,1601.08
7,7566,909,909,1607.37
7,7566,910,910,1589.72
7,7566,912,912,1609.71
7,7566,913,913,1581.67
7,7566,914,914,1593.29
7,7566,916,916,1585.55
7,7566,917,917,1579.33
7,7566,918,918,1588.53
7,7566,920,920,1587.1
7,7566,922,922,1583.02
7,7566,923,923,1583.81
7,7566,924,924,1586.99
7,7566,925,925,1592.92
7,7566,926,926,1618.3
7,7566,928,928,1588.81
7,7566,929,929,1588.6
7,7566,930,930,1611.73
7,7566,932,932,1601.91
7,7566,933,933,1583.63
7,7566,934,934,1592.53
7,7566,935,935,1598.54
7,7566,936,936,1580.4
7,7566,937,937,1610.7
7,7566,938,938,1593.8
7,7566,939,939,1629.77
7,7566,941,941,1615.98
7,7566,942,942,1579.65
7,7566,943,943,1596.16
7,7566,944,944,1605.11
7,7566,945,945,1599.45
7,7566,946,946,1592.5
7,7566,947,947,1595.76
7,7566,948,948,1581.28
7,7566,950,950,1595.11
7,7566,952,952,1600.01
7,7566,953,953,1589.76
7,7566,956,956,1591.02
7,7566,957,957,1578.04
7,7566,958,958,1606.14
7,7566,959,959,1590.4
7,7566,960,960,1577.93
7,7566,961,961,1586.34
7,7566,963,963,1581.31
7,7566,965,965,1591.42
7,7566,966,966,1591.34
7,7566,967,967,1595.68
7,7566,968,968,1600.25
7,7566,969,969,1583.07
7,7566,970,970,1588.43
7,7566,971,971,1606.48
7,7566,974,974,1583.37
7,7566,975,975,1586.37
7,7566,976,976,1591.54
7,7566,977,977,1604
7,7566,978,978,1599.23
7,7566,979,979,1588.18
7,7566,982,982,1577.68
7,7566,983,983,1584.83
7,7566,984,984,1663.82
7,7566,985,985,1585.35
7,7566,986,986,1587.18
7,7566,987,987,1585.23
7,7566,988,988,1642.26
7,7566,989,989,1579.96
7,7566,990,990,1606.1
7,7566,991,991,1586.86
7,7566,992,992,1583.3
7,7566,994,994,1593.52
7,7566,995,995,1583.5
7,7566,997,997,1602.31
7,7566,base,base,1579.65
8,8375,0,0,1581.21
8,8375,1,1,1577.16
8,8375,2,2,1593.02
8,8375,4,4,1598.07
8,8375,5,5,1578.88
8,8375,6,6,1573.11
8,8375,7,7,1589.32
8,8375,10,10,1581.89
8,8375,11,11,1574.29
8,8375,12,12,1588.04
8,8375,13,13,1585.61
8,8375,14,14,1597.22
8,8375,15,15,1580.75
8,8375,16,16,1571.43
8,8375,17,17,1585.14
8,8375,18,18,1567.53
8,8375,19,19,1584.14
8,8375,20,20,1581.33
8,8375,21,21,1595.29
8,8375,22,22,1579.26
8,8375,23,23,1581.3
8,8375,24,24,1577.19
8,8375,25,25,1574.49
8,8375,26,26,1580.92
8,8375,27,27,1584.62
8,8375,28,28,1571.56
8,8375,29,29,1602.3
8,8375,30,30,1604.43
8,8375,31,31,1582.05
8,8375,32,32,1585.83
8,8375,34,34,1581.04
8,8375,35,35,1586.02
8,8375,36,36,1585.51
8,8375,37,37,1572.25
8,8375,38,38,1579.53
8,8375,39,39,1576.49
8,8375,40,40,1580
8,8375,41,41,1585.92
8,8375,42,42,1578.24
8,8375,43,43,1577.29
8,8375,44,44,1580.47
8,8375,46,46,1580.78
8,8375,47,47,1572.08
8,8375,48,48,1581.62
8,8375,49,49,1575.96
8,8375,50,50,1587.58
8,8375,51,51,1577.77
8,8375,52,52,1584.08
8,8375,54,54,1591.71
8,8375,55,55,1584.57
8,8375,56,56,1712.26
8,8375,57,57,1590.18
8,8375,58,58,1583.04
8,8375,59,59,1560.07
8,8375,60,60,1582.96
8,8375,61,61,1574.19
8,8375,62,62,1581.26
8,8375,63,63,1583.11
8,8375,64,64,1576.88
8,8375,65,65,1584.8
8,8375,66,66,1590.35
8,8375,68,68,1584.75
8,8375,69,69,1579.57
8,8375,70,70,1596.63
8,8375,71,71,1593.94
8,8375,72,72,1581.42
8,8375,73,73,1586.75
8,8375,74,74,1578.87
8,8375,75,75,1590.08
8,8375,77,77,1582.48
8,8375,78,78,1584.64
8,8375,79,79,1588.74
8,8375,80,80,1581.42
8,8375,81,81,1588.61
8,8375,82,82,1578.28
8,8375,83,83,1582.34
8,8375,84,84,1585.74
8,8375,85,85,1571.29
8,8375,86,86,1585.01
8,8375,87,87,1587.32
8,8375,88,88,1571.38
8,8375,89,89,1578.45
8,8375,90,90,1577.28
8,8375,91,91,1582
8,8375,93,93,1584.76
8,8375,94,94,1579.31
8,8375,95,95,1579.85
8,8375,96,96,1582.3
8,8375,100,100,1580.75
8,8375,102,102,1577.07
8,8375,104,104,1580.37
8,8375,105,105,1587.52
8,8375,106,106,1595.94
8,8375,107,107,1583.36
8,8375,108,108,1580
8,8375,109,109,1579.52
8,8375,110,110,1581.5
8,8375,111,111,1578.05
8,8375,112,112,1581.71
8,8375,113,113,1574.99
8,8375,114,114,1567.71
8,8375,116,116,1586.76
8,8375,117,117,1579.78
8,8375,118,118,1579.47
8,8375,119,119,1578.6
8,8375,120,120,1601.25
8,8375,121,121,1580.65
8,8375,122,122,1579.84
8,8375,123,123,1582.93
8,8375,125,125,1581.34
8,8375,127,127,1584.6
8,8375,128,128,1582.83
8,8375,129,129,1582.14
8,8375,130,130,1581.25
8,8375,131,131,1578.64
8,8375,132,132,1583.58
8,8375,135,135,1558.82
8,8375,136,136,1586.23
8,8375,137,137,1582.65
8,8375,140,140,1576.81
8,8375,141,141,1569.7
8,8375,143,143,1578.61
8,8375,146,146,1591.82
8,8375,147,147,1580.26
8,8375,148,148,1574.18
8,8375,150,150,1579.43
8,8375,151,151,1580.21
8,8375,152,152,1583.21
8,8375,153,153,1583.13
8,8375,155,155,1584.33
8,8375,156,156,1591.72
8,8375,157,157,1577.27
8,8375,158,158,1575.8
8,8375,159,159,1583.93
8,8375,160,160,1575.64
8,8375,161,161,1590.34
8,8375,162,162,1586.48
8,8375,165,165,1575
8,8375,166,166,1584.83
8,8375,167,167,1599.83
8,8375,170,170,1579.88
8,8375,171,171,1596.43
8,8375,172,172,1580.3
8,8375,173,173,1578.48
8,8375,174,174,1579.26
8,8375,175,175,1582.82
8,8375,176,176,1586.43
8,8375,177,177,1584.05
8,8375,178,178,1590.54
8,8375,180,180,1583.92
8,8375,181,181,1575.71
8,8375,182,182,1624.31
8,8375,183,183,1574.05
8,8375,187,187,1577.51
8,8375,188,188,1575.22
8,8375,191,191,1576.95
8,8375,193,193,1575.28
8,8375,194,194,1585.33
8,8375,195,195,1583.25
8,8375,196,196,1583.01
8,8375,198,198,1557.45
8,8375,199,199,1596.96
8,8375,200,200,1575.93
8,8375,201,201,1576.57
8,8375,202,202,1572.23
8,8375,203,203,1580.69
8,8375,204,204,1592.3
8,8375,205,205,1573.13
8,8375,206,206,1584.87
8,8375,207,207,1580.44
8,8375,208,208,1575.37
8,8375,210,210,1581.01
8,8375,213,213,1566.92
8,8375,214,214,1620.4
8,8375,215,215,1593.72
8,8375,216,216,1575.42
8,8375,217,217,1584.07
8,8375,219,219,1584.38
8,8375,220,220,1575.94
8,8375,222,222,1581.78
8,8375,223,223,1584.24
8,8375,224,224,1593.64
8,8375,226,226,1576.36
8,8375,227,227,1581.55
8,8375,228,228,1574.65
8,8375,232,232,1600.76
8,8375,235,235,1573.22
8,8375,237,237,1583.84
8,8375,238,238,1581.16
8,8375,239,239,1576.88
8,8375,240,240,1584.51
8,8375,241,241,1578.57
8,8375,242,242,1566.94
8,8375,244,244,1585.92
8,8375,246,246,1584.67
8,8375,247,247,1586.2
8,8375,248,248,1585.8
8,8375,249,249,1574.44
8,8375,250,250,1584.25
8,8375,252,252,1586.17
8,8375,253,253,1576.66
8,8375,254,254,1585.23
8,8375,255,255,1581.81
8,8375,256,256,1594.15
8,8375,258,258,1593.76
8,8375,259,259,1570.02
8,8375,260,260,1580.42
8,8375,261,261,1578.92
8,8375,263,263,1586.2
8,8375,264,264,1583.96
8,8375,265,265,1575.86
8,8375,266,266,1578.71
8,8375,267,267,1593.03
8,8375,268,268,1579.71
8,8375,269,269,1573.26
8,8375,271,271,1583.47
8,8375,273,273,1588.03
8,8375,274,274,1598.88
8,8375,275,275,1570.63
8,8375,277,277,1578.28
8,8375,280,280,1537.56
8,8375,281,281,1574.27
8,8375,282,282,1568.4
8,8375,283,283,1610.45
8,8375,286,286,1573.94
8,8375,288,288,1587.48
8,8375,289,289,1579.06
8,8375,290,290,1582.93
8,8375,291,291,1580.91
8,8375,292,292,1578.77
8,8375,294,294,1573.94
8,8375,295,295,1581.59
8,8375,296,296,1577.38
8,8375,297,297,1581.86
8,8375,298,298,1573.19
8,8375,300,300,1550.11
8,8375,301,301,1575.2
8,8375,303,303,1605.5
8,8375,309,309,1577.88
8,8375,310,310,1563.06
8,8375,313,313,1578.62
8,8375,315,315,1579.32
8,8375,318,318,1575.57
8,8375,319,319,1574.67
8,8375,320,320,1586.14
8,8375,321,321,1586.37
8,8375,322,322,1577.11
8,8375,323,323,1573.91
8,8375,324,324,1578.46
8,8375,327,327,1590.55
8,8375,328,328,1586.29
8,8375,329,329,1590.88
8,8375,330,330,1586.06
8,8375,331,331,1576.12
8,8375,332,332,1583.61
8,8375,333,333,1571.12
8,8375,334,334,1577.23
8,8375,335,335,1577.98
8,8375,336,336,1577.85
8,8375,337,337,1586.47
8,8375,338,338,1582.96
8,8375,339,339,1583.01
8,8375,340,340,1586.83
8,8375,345,345,1583.81
8,8375,346,346,1582.09
8,8375,347,347,1574.23
8,8375,348,348,1583.41
8,8375,349,349,1583.74
8,8375,350,350,1579.33
8,8375,351,351,1563.49
8,8375,352,352,1577.9
8,8375,353,353,1570.43
8,8375,354,354,1601.71
8,8375,355,355,1581.85
8,8375,356,356,1576.51
8,8375,357,357,1576.82
8,8375,358,358,1582.96
8,8375,359,359,1578.75
8,8375,361,361,1581.99
8,8375,363,363,1576.07
8,8375,364,364,1589.43
8,8375,366,366,1579.69
8,8375,367,367,1602.08
8,8375,368,368,1594.1
8,8375,369,369,1574.52
8,8375,370,370,1572.53
8,8375,371,371,1587.26
8,8375,374,374,1572.49
8,8375,375,375,1567.94
8,8375,376,376,1581.68
8,8375,377,377,1576.86
8,8375,378,378,1576.38
8,8375,379,379,1591.88
8,8375,380,380,1572.48
8,8375,382,382,1599.21
8,8375,384,384,1583.94
8,8375,385,385,1583.51
8,8375,386,386,1587.53
8,8375,387,387,1579.75
8,8375,388,388,1591.19
8,8375,392,392,1579.49
8,8375,393,393,1585.8
8,8375,394,394,1586.92
8,8375,395,395,1581.46
8,8375,397,397,1581.94
8,8375,399,399,1574.27
8,8375,400,400,1583.27
8,8375,401,401,1583.39
8,8375,402,402,1565
8,8375,403,403,1586.61
8,8375,404,404,1572.63
8,8375,405,405,1578.78
8,8375,406,406,1584.75
8,8375,408,408,1576.77
8,8375,411,411,1582.28
8,8375,412,412,1588.1
8,8375,413,413,1573.78
8,8375,415,415,1605.11
8,8375,416,416,1707.55
8,8375,417,417,1583.33
8,8375,418,418,1588.44
8,8375,419,419,1583.22
8,8375,420,420,1584.48
8,8375,421,421,1578.48
8,8375,422,422,1582.32
8,8375,423,423,1583.19
8,8375,424,424,1577.19
8,8375,425,425,1587.95
8,8375,427,427,1584.46
8,8375,428,428,1582.7
8,8375,429,429,1556.5
8,8375,430,430,1588.36
8,8375,431,431,1588.64
8,8375,432,432,1580.96
8,8375,436,436,1577.34
8,8375,438,438,1578.89
8,8375,440,440,1593.42
8,8375,441,441,1572.95
8,8375,442,442,1585.2
8,8375,443,443,1578.63
8,8375,444,444,1578.58
8,8375,445,445,1663.7
8,8375,446,446,1580.5
8,8375,449,449,1588.85
8,8375,450,450,1591.69
8,8375,451,451,1601.41
8,8375,452,452,1584.67
8,8375,453,453,1567.92
8,8375,454,454,1576.31
8,8375,456,456,1575.73
8,8375,457,457,1589.95
8,8375,458,458,1587.56
8,8375,459,459,1582.41
8,8375,460,460,1578.66
8,8375,461,461,1595.8
8,8375,462,462,1593.26
8,8375,463,463,1576.14
8,8375,464,464,1595.7
8,8375,465,465,1582.56
8,8375,466,466,1609.8
8,8375,468,468,1581.12
8,8375,469,469,1581.58
8,8375,470,470,1583.33
8,8375,471,471,1576.87
8,8375,472,472,1585.14
8,8375,473,473,1564.31
8,8375,475,475,1582.62
8,8375,476,476,1581.77
8,8375,477,477,1581.41
8,8375,478,478,1593.88
8,8375,479,479,1582.32
8,8375,480,480,1568.54
8,8375,481,481,1583
8,8375,485,485,1581.16
8,8375,486,486,1571.57
8,8375,487,487,1590.43
8,8375,488,488,1574.99
8,8375,489,489,1587.39
8,8375,490,490,1584.43
8,8375,491,491,1575.34
8,8375,492,492,1581.92
8,8375,493,493,1580.28
8,8375,494,494,1582.51
8,8375,495,495,1571.24
8,8375,496,496,1574.25
8,8375,497,497,1579.38
8,8375,498,498,1577.67
8,8375,499,499,1590.44
8,8375,502,502,1604.91
8,8375,503,503,1593.46
8,8375,507,507,1573.61
8,8375,508,508,1573.73
8,8375,510,510,1592.36
8,8375,511,511,1577.86
8,8375,512,512,1582.55
8,8375,513,513,1574.76
8,8375,514,514,1577.97
8,8375,515,515,1585.89
8,8375,516,516,1569.19
8,8375,517,517,1576.08
8,8375,518,518,1571.31
8,8375,519,519,1576.76
8,8375,520,520,1579.46
8,8375,521,521,1579.1
8,8375,522,522,1589.72
8,8375,523,523,1584.45
8,8375,524,524,1576.15
8,8375,526,526,1566.71
8,8375,527,527,1600.58
8,8375,528,528,1579.09
8,8375,529,529,1574.33
8,8375,530,530,1579.48
8,8375,531,531,1574.29
8,8375,532,532,1587.94
8,8375,533,533,1576.13
8,8375,534,534,1578.05
8,8375,535,535,1579.69
8,8375,536,536,1575.39
8,8375,537,537,1582.83
8,8375,538,538,1575.58
8,8375,539,539,1587.36
8,8375,540,540,1589.57
8,8375,542,542,1577.75
8,8375,545,545,1587.1
8,8375,546,546,1600.05
8,8375,547,547,1566.27
8,8375,548,548,1587
8,8375,549,549,1601.34
8,8375,551,551,1574.82
8,8375,554,554,1573.55
8,8375,555,555,1574.56
8,8375,557,557,1579.73
8,8375,559,559,1572.51
8,8375,560,560,1592.65
8,8375,561,561,1583.46
8,8375,562,562,1581.72
8,8375,564,564,1586.33
8,8375,566,566,1579.85
8,8375,567,567,1578.29
8,8375,568,568,1580.25
8,8375,569,569,1580.14
8,8375,570,570,1572.79
8,8375,571,571,1581.67
8,8375,572,572,1581.37
8,8375,573,573,1589.41
8,8375,576,576,1573.91
8,8375,578,578,1567.05
8,8375,580,580,1579.27
8,8375,581,581,1574.07
8,8375,582,582,1574.69
8,8375,583,583,1582.71
8,8375,585,585,1572.9
8,8375,586,586,1584
8,8375,587,587,1574.84
8,8375,588,588,1585.85
8,8375,590,590,1577.29
8,8375,591,591,1585.62
8,8375,593,593,1601.15
8,8375,595,595,1572.2
8,8375,598,598,1593.29
8,8375,599,599,1575.85
8,8375,600,600,1566.23
8,8375,603,603,1578
8,8375,604,604,1587.52
8,8375,605,605,1577.19
8,8375,606,606,1580.86
8,8375,607,607,1588.34
8,8375,609,609,1578.98
8,8375,610,610,1605.7
8,8375,611,611,1578.35
8,8375,612,612,1587.21
8,8375,613,613,1581.67
8,8375,614,614,1587.29
8,8375,615,615,1580.52
8,8375,616,616,1579.79
8,8375,617,617,1580.6
8,8375,618,618,1571.02
8,8375,619,619,1574.16
8,8375,620,620,1574.3
8,8375,621,621,1570.88
8,8375,623,623,1576.07
8,8375,624,624,1585.35
8,8375,626,626,1590.5
8,8375,627,627,1581.28
8,8375,628,628,1578.58
8,8375,630,630,1579.86
8,8375,632,632,1582.79
8,8375,633,633,1582.91
8,8375,636,636,1601.6
8,8375,638,638,1572.53
8,8375,639,639,1576.43
8,8375,640,640,1584.78
8,8375,641,641,1574.63
8,8375,642,642,1583.86
8,8375,643,643,1580.83
8,8375,644,644,1581.32
8,8375,645,645,1627.1
8,8375,646,646,1581.77
8,8375,647,647,1587.64
8,8375,648,648,1581.23
8,8375,649,649,1622.45
8,8375,650,650,1584.85
8,8375,651,651,1595.32
8,8375,652,652,1581.42
8,8375,653,653,1577.43
8,8375,654,654,1583.01
8,8375,655,655,1574.4
8,8375,656,656,1575.3
8,8375,657,657,1582.03
8,8375,658,658,1572.12
8,8375,659,659,1592.5
8,8375,660,660,1581.98
8,8375,662,662,1576.7
8,8375,663,663,1577.76
8,8375,665,665,1599.28
8,8375,666,666,1591.82
8,8375,667,667,1586.51
8,8375,668,668,1594.26
8,8375,670,670,1585.09
8,8375,672,672,1580.26
8,8375,673,673,1555.42
8,8375,674,674,1579.89
8,8375,675,675,1582.6
8,8375,678,678,1583.44
8,8375,679,679,1586.13
8,8375,680,680,1581.59
8,8375,681,681,1575.81
8,8375,682,682,1586.59
8,8375,685,685,1589.85
8,8375,687,687,1578.41
8,8375,688,688,1575.39
8,8375,689,689,1594.01
8,8375,690,690,1602.33
8,8375,695,695,1589.93
8,8375,696,696,1605.14
8,8375,697,697,1580.16
8,8375,698,698,1577.52
8,8375,701,701,1569.94
8,8375,702,702,1582.88
8,8375,703,703,1578.79
8,8375,704,704,1578.64
8,8375,705,705,1583.39
8,8375,707,707,1591.06
8,8375,708,708,1577.53
8,8375,709,709,1582.56
8,8375,710,710,1574.07
8,8375,715,715,1584.43
8,8375,716,716,1579.97
8,8375,717,717,1577.64
8,8375,718,718,1590.04
8,8375,720,720,1577.76
8,8375,721,721,1604.6
8,8375,722,722,1578.15
8,8375,724,724,1576.1
8,8375,726,726,1592.93
8,8375,728,728,1582.9
8,8375,730,730,1584.71
8,8375,731,731,1580.75
8,8375,732,732,1584.55
8,8375,733,733,1595.98
8,8375,734,734,1577.6
8,8375,735,735,1577.08
8,8375,736,736,1588.3
8,8375,737,737,1584.25
8,8375,738,738,1593.58
8,8375,739,739,1575.39
8,8375,740,740,1583.7
8,8375,741,741,1572.04
8,8375,742,742,1568.55
8,8375,743,743,1589.38
8,8375,745,745,1579.73
8,8375,746,746,1604.29
8,8375,747,747,1578.87
8,8375,750,750,1576.94
8,8375,751,751,1630.26
8,8375,752,752,1575.79
8,8375,753,753,1583.9
8,8375,754,754,1589.2
8,8375,755,755,1575.33
8,8375,757,757,1576.62
8,8375,758,758,1587
8,8375,759,759,1590.12
8,8375,760,760,1572.27
8,8375,761,761,1579.56
8,8375,762,762,1590.43
8,8375,764,764,1589.07
8,8375,765,765,1562.99
8,8375,766,766,1591.66
8,8375,767,767,1586.09
8,8375,770,770,1583.92
8,8375,771,771,1587.78
8,8375,772,772,1584.54
8,8375,773,773,1576.03
8,8375,774,774,1581.7
8,8375,780,780,1596.34
8,8375,781,781,1585.02
8,8375,782,782,1570.99
8,8375,783,783,1579.96
8,8375,785,785,1555.12
8,8375,786,786,1585.09
8,8375,788,788,1633.58
8,8375,790,790,1644.37
8,8375,791,791,1577.6
8,8375,792,792,1588.34
8,8375,793,793,1582.04
8,8375,794,794,1580.51
8,8375,795,795,1575.03
8,8375,796,796,1574.88
8,8375,797,797,1586.26
8,8375,798,798,1589.53
8,8375,799,799,1572.34
8,8375,800,800,1577.84
8,8375,801,801,1574.47
8,8375,803,803,1575.76
8,8375,804,804,1583.78
8,8375,805,805,1594.66
8,8375,806,806,1579.56
8,8375,807,807,1585.33
8,8375,808,808,1570.54
8,8375,809,809,1573.36
8,8375,810,810,1576.62
8,8375,812,812,1587.77
8,8375,813,813,1572.57
8,8375,814,814,1569.73
8,8375,815,815,1579.48
8,8375,816,816,1613
8,8375,817,817,1545.53
8,8375,819,819,1587.87
8,8375,820,820,1583.46
8,8375,821,821,1584.31
8,8375,822,822,1559.45
8,8375,823,823,1576.61
8,8375,826,826,1578.35
8,8375,827,827,1575.14
8,8375,828,828,1572.79
8,8375,829,829,1594.21
8,8375,830,830,1579.03
8,8375,831,831,1576
8,8375,833,833,1565.4
8,8375,834,834,1652.55
8,8375,835,835,1573.31
8,8375,836,836,1574.75
8,8375,837,837,1580.91
8,8375,838,838,1584.5
8,8375,839,839,1585.56
8,8375,840,840,1586.48
8,8375,841,841,1589.68
8,8375,843,843,1581.53
8,8375,844,844,1573.46
8,8375,845,845,1576.61
8,8375,846,846,1580.93
8,8375,847,847,1584.72
8,8375,849,849,1580.4
8,8375,850,850,1588.95
8,8375,852,852,1573.79
8,8375,854,854,1576.29
8,8375,855,855,1584.22
8,8375,856,856,1597.32
8,8375,857,857,1566.87
8,8375,860,860,1579.55
8,8375,863,863,1580.05
8,8375,864,864,1584.2
8,8375,865,865,1618.88
8,8375,866,866,1584.54
8,8375,867,867,1576.76
8,8375,869,869,1578.29
8,8375,870,870,1577.34
8,8375,871,871,1577.13
8,8375,872,872,1587.76
8,8375,873,873,1576.96
8,8375,874,874,1574.63
8,8375,875,875,1566.48
8,8375,877,877,1590.67
8,8375,878,878,1580.23
8,8375,879,879,1589.39
8,8375,880,880,1579.73
8,8375,881,881,1586.47
8,8375,882,882,1576.3
8,8375,883,883,1580.21
8,8375,884,884,1582.96
8,8375,886,886,1585.48
8,8375,887,887,1581.37
8,8375,888,888,1591.92
8,8375,890,890,1581.41
8,8375,892,892,1578.61
8,8375,893,893,1583.7
8,8375,894,894,1579.2
8,8375,895,895,1569
8,8375,896,896,1583.71
8,8375,897,897,1587.27
8,8375,898,898,1602.38
8,8375,899,899,1586.35
8,8375,900,900,1584.02
8,8375,901,901,1591.23
8,8375,902,902,1587.05
8,8375,904,904,1582.34
8,8375,905,905,1579.25
8,8375,906,906,1587.34
8,8375,907,907,1582.01
8,8375,908,908,1582.41
8,8375,909,909,1592.78
8,8375,910,910,1580.82
8,8375,912,912,1581.28
8,8375,913,913,1576.71
8,8375,914,914,1579.78
8,8375,916,916,1583.49
8,8375,917,917,1580.86
8,8375,918,918,1576.83
8,8375,920,920,1577.02
8,8375,922,922,1575.3
8,8375,923,923,1574.4
8,8375,924,924,1569.77
8,8375,925,925,1583.57
8,8375,926,926,1582.15
8,8375,928,928,1575.01
8,8375,929,929,1576.68
8,8375,930,930,1594.55
8,8375,932,932,1589.3
8,8375,933,933,1584.12
8,8375,934,934,1582.17
8,8375,935,935,1582.18
8,8375,936,936,1562.6
8,8375,937,937,1596.77
8,8375,938,938,1581.22
8,8375,939,939,1669.01
8,8375,941,941,1576.87
8,8375,942,942,1573.83
8,8375,943,943,1583.13
8,8375,944,944,1575.82
8,8375,945,945,1577.89
8,8375,946,946,1579.13
8,8375,947,947,1576.81
8,8375,948,948,1575.43
8,8375,950,950,1578.87
8,8375,952,952,1581.85
8,8375,953,953,1578.36
8,8375,956,956,1578.51
8,8375,957,957,1565.19
8,8375,958,958,1591.59
